,features,performance
477,"['職業.x_10', '城市_17', '年齡區間.x', '主要使用聯絡方式_3', 'X28.1_3', '職業.x_1']",0.6808308228951958
478,"['城市_19', '職業.x_5', '職業.x_6', '城市_4', 'X28.1_2', 'X65_2', '年齡區間.x']",0.6833676866973205
479,"['主要使用聯絡方式_3', '政治傾向_7', 'X9', 'X12_2', '主要使用聯絡方式_2', '城市_8', 'X12_5', 'X30_7', '城市_17', '城市_12']",0.695734897732678
480,"['職業.x_6', '政治傾向_7', '職業.x_5', 'X4', '性別.x', 'X54', 'X12_5', '主要使用聯絡方式_8', '城市_13', '籍貫_6']",0.6809893768828286
481,"['X4', '政治傾向_3', 'X28.1_1', 'X65_7', 'X28.1_3', 'X48', '主要使用聯絡方式_8', '政治傾向_7', '城市_2', 'X36']",0.6838433486602188
482,"['年齡區間.x', '城市_17', '城市_14', '城市_15', 'X14', '籍貫_6', 'X9', '職業.x_6']",0.6403995560488347
483,"['政治傾向_9', 'X36', '主要使用聯絡方式_8', '政治傾向_3', 'X12_2', '城市_14', '職業.x_1', 'X53', 'X4']",0.6790867290312351
484,"['政治傾向_7', '年齡區間.x', '婚姻狀態', 'X48', '職業.x_8']",0.6813064848580942
485,"['籍貫_6', '城市_14', '城市_2']",0.6361185983827493
486,"['主要使用聯絡方式_7', '城市_4', '性別.x', '城市_13', '城市_17', '年齡區間.x', 'X12_5']",0.6833676866973203
487,"['籍貫_1', 'X64_5', '職業.x_5', 'X28.1_3']",0.6830505787220549
488,"['職業.x_6', 'X36', '職業.x_5', '職業.x_1', '城市_14']",0.6855874425241796
489,"['X12_5', '政治傾向_7']",0.6882828603139368
490,"['職業.x_1', '職業.x_8', 'X66_5', 'X53', '主要使用聯絡方式_7', 'X65_7']",0.6874900903757729
491,"['X65_7', 'X65_2', '職業.x_6', 'X30_5', '政治傾向_9', '政治傾向_7', 'X28.1_3', '城市_2', '年齡區間.x', 'X30_6']",0.666402410020612
492,"['X65_7', 'X48', '城市_13', 'X14', '城市_17', '城市_4', 'X28.1_3', '政治傾向_3', 'X65_2', '政治傾向_10']",0.6832091327096876
493,"['城市_14', 'X12_2', '教育階段.x', 'X9', '籍貫_6', '政治傾向_4', '城市_4', '城市_15']",0.6394482321230379
494,"['城市_17', 'X28.1_99', 'X30_5', '主要使用聯絡方式_9', 'X65_2', 'X53', '城市_13']",0.676074203266212
495,"['X28.1_99', '主要使用聯絡方式_9', 'X48', 'X65_7', 'X65_3']",0.6849532265736482
496,"['城市_12', 'X14', '年齡區間.x', 'X12_2', 'X12_5', '職業.x_10', 'X64_5']",0.6824163627715237
497,"['性別.x', '籍貫_1', 'X30_2', 'X65_3', '政治傾向_10', '主要使用聯絡方式_9', '主要使用聯絡方式_3']",0.6857459965118123
498,"['籍貫_1', '城市_7', '城市_4', 'X36', 'X54', 'X64_5', 'X9']",0.6448390677025527
499,"['X66_5', '主要使用聯絡方式_7', '政治傾向_10', 'X65_2', '城市_4']",0.6912953860789599
500,"['X28.1_2', 'X4', 'X64_5', '城市_7', '籍貫_6', '城市_15', '教育階段.x', '城市_4']",0.6503884572697004
501,"['X30_1', 'X9', '政治傾向_10', '主要使用聯絡方式_8']",0.6871729824005074
502,"['主要使用聯絡方式_8', '籍貫_1', '職業.x_12', 'X30_6', 'X28.1_5', '政治傾向_4']",0.6833676866973203
503,"['職業.x_8', 'X28.1_1', 'X30_7']",0.6855874425241796
504,"['城市_12', '城市_8', 'X36']",0.6984303155224353
505,"['X28.1_3', '政治傾向_9']",0.6870144284128746
506,"['城市_12', '政治傾向_9', '政治傾向_7', '籍貫_1', '職業.x_6', 'X9']",0.6459489456159824
507,"['職業.x_8', '城市_17', '主要使用聯絡方式_9', '政治傾向_7', '職業.x_6']",0.6820992547962581
508,"['城市_7', 'X5', '城市_15', '城市_4', 'X56', 'X28.1_3', 'X66_5', 'X65_2']",0.6876486443634057
509,"['教育階段.x', '主要使用聯絡方式_8', 'X28.1_1', 'X65_3', 'X36', '政治傾向_7', 'X5', '政治傾向_10']",0.6841604566354844
510,"['X30_2', '籍貫_6', '主要使用聯絡方式_9', '城市_12', '政治傾向_4', '籍貫_1', 'X65_2', 'X54', 'X53']",0.6291422229269065
511,"['X28.1_5', '城市_19', '職業.x_6', 'X14', 'X64_5']",0.6844775646107498
512,"['主要使用聯絡方式_3', '城市_2']",0.6870144284128746
513,"['X12_5', 'X28.1_3', '主要使用聯絡方式_9', 'X54', '職業.x_6', 'X65_2', 'X66_5', '城市_8']",0.700332963374029
514,"['政治傾向_4', '城市_14', '職業.x_6', '主要使用聯絡方式_3', '城市_8', '職業.x_1', 'X65_3', 'X56', '職業.x_5', 'X64_5']",0.699540193435865
515,"['城市_15', 'X64_5', 'X65_3', 'X28.1_99', 'X28.1_5', 'X12_5']",0.6873315363881402
516,"['X30_2', 'X28.1_3', '政治傾向_7', 'X28.1_5', 'X28.1_2', '職業.x_10', 'X66_2', 'X30_5', '城市_13']",0.6816235928333597
517,"['城市_8', 'X53', '籍貫_1', '教育階段.x', '職業.x_1', 'X28.1_99', '籍貫_6', 'X4', '城市_12']",0.6524496591089266
518,"['X30_5', '政治傾向_7', 'X30_2', 'X56', '職業.x_10', 'X5', '主要使用聯絡方式_7']",0.6840019026478517
519,"['主要使用聯絡方式_2', 'X30_7', 'X66_2', 'X30_2']",0.6855874425241796
520,"['X30_6', 'X30_5', 'X5', 'X53', '政治傾向_7', 'X14', 'X30_7', 'X28.1_5', 'X4', '城市_4']",0.6852703345489138
521,"['X28.1_5', '主要使用聯絡方式_7', 'X28.1_3', 'X14', 'X65_2', 'X66_5']",0.6884414143015697
522,"['X28.1_2', 'X66_5']",0.6892341842397336
523,"['X28.1_1', '政治傾向_10', 'X28.1_2', 'X28.1_3', '政治傾向_9']",0.6859045504994451
524,"['職業.x_5', '政治傾向_7', 'X65_7', 'X65_2', 'X30_5', 'X28.1_2']",0.6819407008086253
525,"['主要使用聯絡方式_9', '城市_8']",0.7019185032503568
526,"['城市_19', 'X5']",0.68447756461075
527,"['X66_2', '政治傾向_3']",0.6849532265736483
528,"['主要使用聯絡方式_7', 'X12_5']",0.688917076264468
529,"['城市_12', '城市_19']",0.68447756461075
530,"['職業.x_10', 'X30_7', '城市_17', '政治傾向_4']",0.680672268907563
531,"['政治傾向_7', '婚姻狀態', 'X30_2', '職業.x_6', '城市_17']",0.683684794672586
532,"['X54', 'X12_2', '職業.x_12', 'X5', '城市_17', 'X28.1_5']",0.6825749167591565
533,"['X48', '城市_12', '城市_13', 'X30_5', '城市_8', 'X5']",0.6947835738068813
534,"['城市_2', '職業.x_6', 'X30_2', 'X30_5', '城市_7', 'X36']",0.6782939590930713
535,"['X14', 'X65_3', 'X30_2', 'X65_7', '婚姻狀態', 'X30_7']",0.6816235928333597
536,"['X48', 'X5']",0.6825749167591565
537,"['主要使用聯絡方式_2', '城市_8', 'X65_7', 'X30_6', '性別.x']",0.7017599492627239
538,"['X14', 'X28.1_99', 'X12_2', 'X66_2', 'X64_5', '城市_12']",0.6843190106231172
539,"['X30_1', '政治傾向_7']",0.6870144284128746
540,"['主要使用聯絡方式_2', 'X66_2', 'X12_2', 'X66_5', '主要使用聯絡方式_3', 'X30_1', '性別.x']",0.6920881560171238
541,"['X9', 'X30_1', 'X30_6', '城市_19', '城市_12']",0.68447756461075
542,"['X5', '城市_8', 'X30_7']",0.70096717932456
543,"['城市_14', '籍貫_6']",0.6361185983827493
544,"['主要使用聯絡方式_9', '年齡區間.x', '教育階段.x', 'X28.1_3', '政治傾向_10', 'X4', '主要使用聯絡方式_2', '主要使用聯絡方式_3']",0.6908197241160615
545,"['X28.1_5', '城市_2', '主要使用聯絡方式_7', 'X36', '政治傾向_7', '政治傾向_9', '教育階段.x', '職業.x_6']",0.6855874425241796
546,"['X12_5', 'X53']",0.6895512922149992
547,"['X14', '職業.x_10', 'X5', '城市_15', 'X28.1_2', '年齡區間.x', 'X36']",0.6816235928333597
548,"['X53', 'X30_2']",0.6865387664499762
549,"['籍貫_1', 'X28.1_2', '籍貫_6', 'X12_5', 'X36', '政治傾向_9', '城市_4', 'X65_3']",0.6383383542096084
550,"['X54', '城市_7', '城市_12', '教育階段.x', 'X65_3', '政治傾向_9', 'X28.1_99', '職業.x_8', '政治傾向_4']",0.6811479308704614
551,"['職業.x_12', 'X65_2', 'X12_5', '城市_14', 'X36', '主要使用聯絡方式_9', '政治傾向_4']",0.6874900903757729
552,"['X28.1_3', '籍貫_1', '城市_8', 'X9', 'X64_5', '婚姻狀態', '政治傾向_9', 'X12_2', '職業.x_12', 'X53']",0.7039797050895832
553,"['城市_12', 'X30_6', 'X54', '城市_7', '城市_19', 'X30_1', 'X66_2', 'X66_5']",0.685904550499445
554,"['職業.x_6', 'X9', '婚姻狀態', 'X36', '政治傾向_9', '城市_17', 'X30_6']",0.6824163627715237
555,"['X9', 'X28.1_3', 'X66_5', 'X65_2', '主要使用聯絡方式_7', '籍貫_6']",0.6643412081813859
556,"['X53', 'X30_6', '主要使用聯絡方式_2']",0.6871729824005074
557,"['職業.x_6', '政治傾向_10', '政治傾向_3', 'X48', 'X30_1', '職業.x_12', 'X65_3', '城市_15']",0.6824163627715237
558,"['職業.x_5', 'X28.1_2', '政治傾向_3', 'X65_3', '政治傾向_4', 'X48', '婚姻狀態']",0.6816235928333597
559,"['城市_15', '職業.x_12', 'X30_1', '籍貫_6', '城市_13']",0.6824163627715237
560,"['X54', '城市_17']",0.6840019026478517
561,"['X64_5', '籍貫_1', '主要使用聯絡方式_8', '城市_7', '職業.x_12']",0.6870144284128746
562,"['主要使用聯絡方式_3', '主要使用聯絡方式_2', '城市_19', '政治傾向_9']",0.6863802124623435
563,"['X48', '籍貫_1', 'X30_1']",0.6348501664816871
564,"['X53', '籍貫_1', 'X4', '城市_17']",0.6736958934517203
565,"['城市_8', '政治傾向_10', 'X65_2', 'X12_5', '主要使用聯絡方式_9', '主要使用聯絡方式_3', 'X30_7', '年齡區間.x']",0.6982717615348026
566,"['城市_4', 'X30_2', 'X53', 'X30_1', 'X12_2']",0.6838433486602187
567,"['X64_5', 'X4']",0.6881243063263041
568,"['城市_17', '籍貫_1', 'X66_2', '籍貫_6', 'X64_5', 'X9', '婚姻狀態', 'X28.1_5']",0.6338988425558902
569,"['X9', '性別.x']",0.6901855081655304
570,"['X66_5', '性別.x']",0.694942127794514
571,"['職業.x_10', 'X48', 'X65_2', '城市_19', 'X66_2', '城市_14', '政治傾向_10', 'X14']",0.6820992547962581
572,"['城市_12', '職業.x_12', '城市_4', 'X30_5', '政治傾向_4', '年齡區間.x']",0.683684794672586
573,"['主要使用聯絡方式_7', '性別.x', '城市_4', '籍貫_6', '政治傾向_9', '籍貫_1', '職業.x_12', '城市_7', '政治傾向_7', 'X30_1']",0.6424607578880608
574,"['X65_7', '籍貫_1']",0.6348501664816871
575,"['X66_5', '政治傾向_3']",0.6917710480418583
576,"['X12_5', 'X28.1_3']",0.688917076264468
577,"['籍貫_1', '職業.x_10', 'X65_2', '城市_17', '職業.x_8', '職業.x_6', '城市_12']",0.6751228793404155
578,"['城市_19', '年齡區間.x', '城市_15', '主要使用聯絡方式_7', 'X30_6', 'X30_5', 'X4', '城市_4', '婚姻狀態']",0.6860631044870777
579,"['X5', '政治傾向_7', '教育階段.x', '年齡區間.x']",0.6862216584747106
580,"['城市_8', 'X30_1', 'X36', 'X54', '職業.x_6']",0.6979546535595371
581,"['城市_19', '城市_7']",0.6870144284128746
582,"['政治傾向_3', 'X53', '教育階段.x']",0.68447756461075
583,"['X30_5', '職業.x_12', 'X28.1_3', '城市_13', '城市_17', '年齡區間.x', 'X66_5', 'X66_2']",0.6825749167591565
584,"['X66_5', 'X65_7', 'X64_5', 'X30_6', '職業.x_6', 'X28.1_1', '婚姻狀態', '籍貫_6']",0.6885999682892024
585,"['X66_5', 'X30_5', 'X30_1', '職業.x_6', 'X54', 'X28.1_2', 'X28.1_3', 'X28.1_5']",0.6870144284128745
586,"['職業.x_10', 'X12_5', '城市_7', 'X28.1_2', 'X53', '城市_13', '城市_2', '教育階段.x', '職業.x_12', 'X30_6']",0.6795623909941335
587,"['X65_7', '主要使用聯絡方式_2', '政治傾向_4', 'X56', 'X30_5']",0.6857459965118123
588,"['職業.x_10', '主要使用聯絡方式_3', 'X54', 'X56', 'X30_7', 'X65_7', 'X65_3', '城市_4', 'X4', '城市_12']",0.6740130014269858
589,"['X5', '主要使用聯絡方式_2', '城市_12', 'X30_6']",0.6817821468209926
590,"['城市_14', 'X28.1_1', 'X65_2', 'X36']",0.6859045504994451
591,"['職業.x_8', '主要使用聯絡方式_2', '政治傾向_9']",0.6865387664499762
592,"['政治傾向_7', '主要使用聯絡方式_7', 'X66_2']",0.6870144284128746
593,"['X30_6', 'X53', 'X48', 'X64_5', 'X65_3', 'X28.1_3', '政治傾向_9']",0.6827334707467891
594,"['X28.1_2', '籍貫_1', '職業.x_8']",0.6348501664816871
595,"['職業.x_12', 'X66_2', 'X9', 'X30_1', 'X14', '職業.x_1', '城市_12', '城市_14', '職業.x_6', 'X53']",0.6841604566354844
596,"['城市_8', 'X66_5', '職業.x_5', '主要使用聯絡方式_7', '職業.x_1', 'X54', '城市_14', 'X36']",0.7019185032503569
597,"['政治傾向_9', 'X65_2', 'X30_1', 'X30_7', 'X65_7', '城市_4', '年齡區間.x', '性別.x']",0.6813064848580942
598,"['X65_2', '城市_2', '性別.x', 'X5', '籍貫_6', 'X28.1_2', 'X56']",0.6456318376407166
599,"['X28.1_3', '城市_15', 'X65_3', '政治傾向_7', 'X56']",0.6870144284128746
600,"['X66_2', '籍貫_1', 'X4', 'X28.1_99']",0.6429364198509593
601,"['X30_1', '城市_15', 'X30_5', '主要使用聯絡方式_3', '城市_12', 'X64_5', '政治傾向_9', 'X36', 'X28.1_3']",0.6841604566354843
602,"['X48', 'X28.1_2', 'X28.1_1', '主要使用聯絡方式_7', '政治傾向_7', '政治傾向_3', '職業.x_10', 'X30_1', 'X28.1_99', '職業.x_8']",0.6763913112414778
603,"['城市_8', 'X30_7', 'X30_6', '政治傾向_3']",0.6995401934358648
604,"['主要使用聯絡方式_2', '職業.x_8', '城市_15', 'X53', '政治傾向_9', 'X36', 'X4']",0.6843190106231172
605,"['X14', '職業.x_8', '主要使用聯絡方式_8', '主要使用聯絡方式_7', '城市_12', '職業.x_6', '政治傾向_4', 'X12_5', '職業.x_10']",0.6844775646107498
606,"['教育階段.x', '城市_7', 'X65_3', 'X53', '城市_4', 'X36', 'X48', '婚姻狀態', 'X12_5', '職業.x_1']",0.6833676866973205
607,"['政治傾向_3', 'X30_7', 'X9', '城市_4', 'X30_5', '城市_15']",0.6857459965118123
608,"['X14', '主要使用聯絡方式_3', 'X48']",0.6832091327096876
609,"['X28.1_5', 'X28.1_99', '城市_7', 'X56', 'X12_5', '年齡區間.x', '職業.x_5', 'X12_2', '籍貫_6', 'X30_1']",0.6698905977485332
610,"['職業.x_1', '職業.x_12', '城市_15', 'X54']",0.6885999682892024
611,"['X28.1_1', 'X56']",0.6870144284128746
612,"['X30_2', 'X53', '城市_12', '性別.x', '政治傾向_7', '主要使用聯絡方式_2', '主要使用聯絡方式_8', '職業.x_5']",0.6819407008086253
613,"['性別.x', 'X5', '主要使用聯絡方式_3']",0.6876486443634057
614,"['籍貫_6', '主要使用聯絡方式_7', '政治傾向_7', 'X64_5', 'X30_1', '政治傾向_9', '職業.x_6']",0.6497542413191691
615,"['X66_5', '籍貫_1', 'X36', 'X65_7', '城市_4']",0.6890756302521008
616,"['X28.1_1', '性別.x', 'X66_2', '教育階段.x', '職業.x_1', '城市_2']",0.6893927382273664
617,"['X66_2', '主要使用聯絡方式_2', '政治傾向_7']",0.6870144284128746
618,"['職業.x_12', '政治傾向_10', 'X4', 'X65_2', 'X65_3']",0.6882828603139368
619,"['主要使用聯絡方式_7', '城市_8', '城市_2', 'X5']",0.7006500713492944
620,"['X4', '城市_13', '年齡區間.x', '職業.x_8']",0.6849532265736482
621,"['籍貫_6', 'X30_2', '職業.x_1', 'X9', '職業.x_5', 'X5', 'X48', '主要使用聯絡方式_9', '主要使用聯絡方式_7']",0.6591089265895037
622,"['籍貫_1', 'X65_7', 'X64_5', 'X66_5', '政治傾向_4', '年齡區間.x', '城市_7']",0.6876486443634057
623,"['X65_7', 'X30_1', '城市_8', '政治傾向_4', 'X5', '城市_17']",0.6990645314729667
624,"['X30_7', '城市_13', '婚姻狀態', 'X66_5', 'X5', '性別.x', '年齡區間.x', '職業.x_12', '城市_4', '職業.x_5']",0.6820992547962581
625,"['X28.1_5', 'X30_2', '婚姻狀態', '主要使用聯絡方式_3', 'X12_2', '職業.x_6', 'X36', 'X56', '城市_12']",0.6813064848580942
626,"['城市_17', '政治傾向_9', '政治傾向_7', '城市_4', '職業.x_6', '籍貫_6']",0.6500713492944348
627,"['X48', '主要使用聯絡方式_7', 'X56', '城市_8', '性別.x', 'X28.1_99', '年齡區間.x', '婚姻狀態', '城市_14']",0.7017599492627241
628,"['職業.x_8', '籍貫_1', 'X9', 'X64_5', 'X66_5', 'X65_7', 'X28.1_5', '政治傾向_9']",0.6873315363881402
629,"['城市_4', '政治傾向_10', 'X28.1_3', '職業.x_10', 'X4', 'X65_7']",0.6852703345489138
630,"['X30_6', 'X53', '主要使用聯絡方式_8', '城市_2', '性別.x', '城市_15', '主要使用聯絡方式_2', '城市_12']",0.6865387664499762
631,"['年齡區間.x', 'X5', '城市_4', 'X12_5', 'X28.1_1', 'X28.1_3', 'X28.1_5']",0.685904550499445
632,"['年齡區間.x', '職業.x_10', 'X4', '城市_7', 'X65_7', 'X28.1_1', '職業.x_1', '政治傾向_7']",0.687490090375773
633,"['教育階段.x', '城市_2', 'X14', '政治傾向_9', '城市_12', '職業.x_8', 'X30_6', '政治傾向_4', '籍貫_6']",0.6459489456159823
634,"['X30_5', '城市_15', '城市_2', 'X36']",0.6870144284128746
635,"['城市_19', '性別.x']",0.6895512922149992
636,"['X14', '城市_4', '婚姻狀態', 'X30_6', 'X65_3', '主要使用聯絡方式_9', 'X65_7']",0.6846361185983828
637,"['X14', 'X54', '城市_7', '職業.x_10', 'X5', '城市_13', '職業.x_8', '年齡區間.x', '性別.x', 'X28.1_3']",0.6795623909941335
638,"['X30_5', 'X9', 'X4', '職業.x_5', '主要使用聯絡方式_2', 'X65_2']",0.6855874425241796
639,"['X54', '城市_15']",0.6870144284128746
640,"['X28.1_5', '職業.x_1', '城市_15', '主要使用聯絡方式_9', '政治傾向_7', '主要使用聯絡方式_7', 'X36', '城市_14', 'X30_6', '職業.x_5']",0.6809893768828286
641,"['X28.1_5', 'X28.1_99', '城市_14', '城市_19', 'X65_2', '主要使用聯絡方式_3', '主要使用聯絡方式_8']",0.6865387664499761
642,"['城市_4', '職業.x_10', '主要使用聯絡方式_2', 'X48', '職業.x_6', 'X14', 'X65_3', 'X28.1_99', '城市_15']",0.6840019026478517
643,"['職業.x_1', '職業.x_8', '城市_19', 'X5', '主要使用聯絡方式_3', '城市_13', 'X64_5', 'X48']",0.6763913112414777
644,"['城市_8', 'X36']",0.70096717932456
645,"['職業.x_10', 'X48', 'X66_2', '主要使用聯絡方式_9', 'X65_3', '政治傾向_9', '教育階段.x', 'X66_5']",0.6836847946725859
646,"['X64_5', '政治傾向_7']",0.6878071983510384
647,"['城市_8', '籍貫_6', 'X28.1_5', '城市_15', '職業.x_5']",0.6909782781036944
648,"['主要使用聯絡方式_2', '職業.x_5', 'X64_5', 'X14', 'X30_7', '政治傾向_10', 'X54', '婚姻狀態', '城市_17', '政治傾向_3']",0.6828920247344221
649,"['X28.1_99', '城市_8', 'X30_2', '政治傾向_3']",0.7003329633740288
650,"['城市_13', 'X54', 'X30_5', '職業.x_12', 'X12_5', '城市_17', '城市_14', '城市_15', 'X66_2', '年齡區間.x']",0.6808308228951958
651,"['城市_14', 'X66_2', 'X36', 'X56', '籍貫_6', '城市_8', 'X65_3', '政治傾向_7', 'X12_2']",0.6556207388615825
652,"['職業.x_8', '城市_2', '職業.x_6', 'X28.1_3']",0.6870144284128746
653,"['政治傾向_3', '籍貫_1', 'X4', '城市_7', 'X30_2', '職業.x_1', '城市_15']",0.6380212462343428
654,"['X30_1', 'X28.1_2', 'X5', 'X30_6', 'X30_7', '政治傾向_7', 'X65_7']",0.6811479308704614
655,"['X12_2', 'X66_2', '職業.x_6', 'X65_3']",0.6870144284128746
656,"['X12_5', '政治傾向_3', '年齡區間.x', '職業.x_12', '職業.x_8', '城市_12', 'X56', 'X12_2', '城市_17', '政治傾向_10']",0.6885999682892024
657,"['X28.1_3', '籍貫_6', 'X56', 'X65_7', 'X30_6']",0.6380212462343428
658,"['X30_6', 'X36', '職業.x_10', '城市_17']",0.682257808783891
659,"['城市_17', 'X66_2']",0.6840019026478517
660,"['X30_5', '職業.x_6', 'X48', '政治傾向_10', 'X12_2', '主要使用聯絡方式_2', '政治傾向_7', '城市_12', 'X12_5']",0.681465038845727
661,"['城市_15', '城市_19']",0.6870144284128746
662,"['籍貫_1', '主要使用聯絡方式_8', 'X28.1_99', 'X48', '城市_19', 'X30_1', '城市_7', '政治傾向_4', '職業.x_6']",0.6480101474552085
663,"['主要使用聯絡方式_2', 'X14', '籍貫_1', '職業.x_10', '政治傾向_10', 'X12_2', 'X28.1_2', 'X5', 'X28.1_99', '城市_17']",0.6835262406849533
664,"['年齡區間.x', '職業.x_10']",0.6843190106231172
665,"['婚姻狀態', 'X48', '政治傾向_10', 'X65_3', 'X54', '主要使用聯絡方式_9', 'X14', 'X66_2', '主要使用聯絡方式_8']",0.6840019026478515
666,"['X30_7', 'X12_5', '城市_13', 'X9', '城市_7', 'X54', 'X30_2', '政治傾向_3', '主要使用聯絡方式_2']",0.6781354051054383
667,"['籍貫_1', '性別.x', 'X28.1_3']",0.6407166640241001
668,"['城市_13', '籍貫_1', 'X48']",0.6827334707467893
669,"['X28.1_3', 'X12_5']",0.688917076264468
670,"['籍貫_1', '城市_4', '年齡區間.x']",0.6467417155541462
671,"['籍貫_6', '政治傾向_10', '政治傾向_3', '城市_13', '城市_8', '政治傾向_4']",0.6966862216584747
672,"['職業.x_5', 'X30_2', '城市_19', 'X28.1_1', '年齡區間.x', '籍貫_1', '政治傾向_7', '城市_15', 'X64_5']",0.6779768511178056
673,"['X28.1_2', '主要使用聯絡方式_2']",0.6870144284128746
674,"['X64_5', 'X5', '性別.x', 'X65_7']",0.6860631044870779
675,"['城市_14', '城市_19', 'X30_2', '主要使用聯絡方式_3']",0.6863802124623435
676,"['籍貫_1', 'X4', '職業.x_8', 'X9', '主要使用聯絡方式_9', '城市_17', '城市_2', 'X64_5']",0.6852703345489138
677,"['X54', 'X30_7', 'X4', '政治傾向_3', 'X9', '城市_4']",0.6866973204376089
678,"['X9', '教育階段.x', 'X4', '城市_14']",0.685904550499445
679,"['主要使用聯絡方式_3', '城市_14']",0.6870144284128746
680,"['主要使用聯絡方式_7', '政治傾向_7', '城市_12', '主要使用聯絡方式_3']",0.68447756461075
681,"['X65_2', '城市_17', '主要使用聯絡方式_9', '婚姻狀態', '城市_12', 'X14']",0.6778182971301728
682,"['職業.x_6', 'X48', '教育階段.x', 'X4', '政治傾向_4', '主要使用聯絡方式_8', '城市_12', 'X54']",0.6846361185983828
683,"['籍貫_1', 'X30_5', 'X56', '主要使用聯絡方式_3', 'X30_6', '城市_8', 'X36']",0.6710004756619629
684,"['城市_19', '政治傾向_10', 'X28.1_5', 'X30_6', '性別.x', '職業.x_8', '主要使用聯絡方式_2', 'X28.1_1', '城市_14']",0.6849532265736483
685,"['籍貫_6', 'X36', '職業.x_8', 'X30_1', 'X66_5', '職業.x_1']",0.6813064848580942
686,"['政治傾向_3', '主要使用聯絡方式_8', '主要使用聯絡方式_3']",0.6857459965118123
687,"['X28.1_5', '職業.x_1', '職業.x_12', '城市_17']",0.6811479308704614
688,"['X53', '婚姻狀態', 'X9', '城市_14', '籍貫_6', 'X66_2']",0.6408752180117331
689,"['城市_13', '主要使用聯絡方式_2', '職業.x_5', '政治傾向_10', 'X30_2', '城市_2']",0.6797209449817663
690,"['X30_5', 'X54', 'X65_7', 'X28.1_99', 'X28.1_1', '政治傾向_7', 'X5', '職業.x_10']",0.6808308228951958
691,"['X65_7', 'X14', 'X66_2', '主要使用聯絡方式_7']",0.6863802124623435
692,"['X65_7', '城市_13', '城市_14', '籍貫_6', 'X65_3', '政治傾向_4']",0.6316790867290312
693,"['政治傾向_3', '職業.x_8', '職業.x_12', '城市_17', '城市_13', 'X28.1_5', '教育階段.x', 'X66_2']",0.6817821468209926
694,"['城市_14', '主要使用聯絡方式_9', 'X66_2', '政治傾向_10', '城市_2', 'X56', 'X5', 'X4', 'X9']",0.6947835738068813
695,"['職業.x_8', 'X30_7', 'X30_5', 'X65_3', 'X28.1_99']",0.682257808783891
696,"['政治傾向_4', 'X28.1_99', 'X66_2', '職業.x_1']",0.6870144284128746
697,"['城市_2', 'X28.1_2', '年齡區間.x', '城市_7', 'X65_2', '城市_19', 'X9']",0.6860631044870779
698,"['X9', 'X64_5', 'X30_6', '政治傾向_7', 'X28.1_5', 'X56', '城市_13', '籍貫_1', 'X12_2', 'X28.1_99']",0.6820992547962581
699,"['職業.x_12', '政治傾向_3', 'X56', 'X4', '職業.x_10', '職業.x_8', 'X28.1_5', '婚姻狀態', 'X30_7', '職業.x_6']",0.6800380529570319
700,"['X30_5', '主要使用聯絡方式_3', 'X9', 'X4', '職業.x_5', 'X28.1_99', '城市_4', '政治傾向_7', '城市_19', '城市_2']",0.6854288885365467
701,"['性別.x', '籍貫_6', 'X28.1_99', '城市_15', '年齡區間.x', 'X9', '城市_2']",0.6526082130965595
702,"['X28.1_5', '城市_19', '城市_14', '職業.x_5', '婚姻狀態', '性別.x', '政治傾向_9']",0.6844775646107498
703,"['X30_2', 'X48']",0.6854288885365467
704,"['政治傾向_7', '主要使用聯絡方式_8']",0.6857459965118123
705,"['城市_2', 'X66_5', '主要使用聯絡方式_8', 'X30_5', '城市_13', '職業.x_8', '城市_4', 'X66_2']",0.6925638179800222
706,"['職業.x_8', 'X53', '主要使用聯絡方式_2', 'X48', '教育階段.x']",0.67765974314254
707,"['X30_2', '主要使用聯絡方式_9', '城市_17', 'X4', 'X65_7', 'X64_5']",0.6854288885365466
708,"['政治傾向_3', '政治傾向_7', '教育階段.x', 'X28.1_3', '職業.x_1', '政治傾向_10', 'X28.1_5', 'X30_6', '城市_8']",0.7023941652132552
709,"['X36', 'X28.1_5', '城市_8', '主要使用聯絡方式_9']",0.6954177897574124
710,"['X66_2', 'X64_5', '主要使用聯絡方式_7', 'X65_7', '職業.x_12', 'X28.1_5', '主要使用聯絡方式_9', 'X66_5']",0.685904550499445
711,"['城市_15', 'X28.1_3', '職業.x_1', '城市_7']",0.6863802124623435
712,"['籍貫_6', 'X4']",0.6356429364198509
713,"['X28.1_3', '城市_14', '城市_19']",0.6870144284128746
714,"['X30_6', 'X65_3', 'X66_5', '政治傾向_4', 'X48', 'X65_2', 'X30_7', '城市_14']",0.6881243063263041
715,"['年齡區間.x', 'X65_2', '政治傾向_7', 'X28.1_99', 'X66_5', 'X65_7', '城市_14', 'X30_6']",0.6881243063263041
716,"['政治傾向_9', '職業.x_6', 'X53', '城市_19', '職業.x_10']",0.6816235928333596
717,"['婚姻狀態', 'X28.1_3', '主要使用聯絡方式_8', 'X30_5', '城市_12', 'X28.1_2', 'X54', '城市_7']",0.6863802124623434
718,"['主要使用聯絡方式_7', '職業.x_6', '城市_19', '城市_12', 'X12_5', '政治傾向_9', 'X9', '城市_8', 'X30_2']",0.6973204376090057
719,"['職業.x_8', '籍貫_6', '城市_7', '城市_2', '城市_12', 'X54', '主要使用聯絡方式_8']",0.6469002695417789
